bundesland,year,mean_uvi
Baden-Württemberg,2000,3.802717427569574
Baden-Württemberg,2001,3.6545157003975524
Baden-Württemberg,2002,3.727953390887865
Baden-Württemberg,2003,3.735621713979445
Baden-Württemberg,2004,3.686530311054182
Baden-Württemberg,2005,3.754252200723355
Baden-Württemberg,2006,3.7121380538906172
Baden-Württemberg,2007,3.7514998507611876
Baden-Württemberg,2008,3.780545583816069
Baden-Württemberg,2009,3.7719565542217843
Baden-Württemberg,2010,3.5521263273145065
Baden-Württemberg,2011,3.866308723243856
Baden-Württemberg,2012,3.830582107248813
Baden-Württemberg,2013,3.649123505688041
Baden-Württemberg,2014,3.652043554803919
Baden-Württemberg,2015,3.6992185884570183
Baden-Württemberg,2016,3.754794721690319
Baden-Württemberg,2017,3.8342603142218383
Baden-Württemberg,2018,3.742905735042551
Baden-Württemberg,2019,3.8057936155272065
Baden-Württemberg,2020,3.881181282287263
Baden-Württemberg,2021,3.733327306086591
Baden-Württemberg,2022,3.7530361533357715
Baden-Württemberg,2023,3.8431911130472214
Baden-Württemberg,2024,3.582974686896255
Bayern,2000,3.9455448294897244
Bayern,2001,3.788322702516267
Bayern,2002,3.8510829730135385
Bayern,2003,3.8385475985082103
Bayern,2004,3.7901273609027606
Bayern,2005,3.8591342142157017
Bayern,2006,3.8203739203107836
Bayern,2007,3.8675762086706826
Bayern,2008,3.902918576095765
Bayern,2009,3.889250159145489
Bayern,2010,3.6723894024076467
Bayern,2011,4.017210036666129
Bayern,2012,3.9720271757133685
Bayern,2013,3.774269144485821
Bayern,2014,3.7778885779406863
Bayern,2015,3.811287813996483
Bayern,2016,3.874142287660667
Bayern,2017,3.9622480936804383
Bayern,2018,3.8564491712108633
Bayern,2019,3.9425055081064553
Bayern,2020,4.005946219937178
Bayern,2021,3.8583772021637404
Bayern,2022,3.8681564888401847
Bayern,2023,3.9736571311598556
Bayern,2024,3.732816060409419
Berlin,2000,3.2156383716123353
Berlin,2001,3.074473210149323
Berlin,2002,3.1804079153199867
Berlin,2003,3.131181943140862
Berlin,2004,3.10264040790663
Berlin,2005,3.191611463221785
Berlin,2006,3.1116497348248555
Berlin,2007,3.1868622590768942
Berlin,2008,3.1750937102165118
Berlin,2009,3.184892128730708
Berlin,2010,3.018941425561009
Berlin,2011,3.2868522354160365
Berlin,2012,3.237819643877925
Berlin,2013,3.129914460664385
Berlin,2014,3.087624411627696
Berlin,2015,3.098462265101705
Berlin,2016,3.1675977231367973
Berlin,2017,3.2389431610450217
Berlin,2018,3.142310964429163
Berlin,2019,3.2100293084380525
Berlin,2020,3.2453306980639764
Berlin,2021,3.137932105725991
Berlin,2022,3.1354077886723846
Berlin,2023,3.190979806192585
Berlin,2024,2.9923806151699326
Brandenburg,2000,3.259144219831039
Brandenburg,2001,3.1188844093886687
Brandenburg,2002,3.2232134760574325
Brandenburg,2003,3.17368437435759
Brandenburg,2004,3.1419616738288765
Brandenburg,2005,3.23191955086781
Brandenburg,2006,3.1539762951105583
Brandenburg,2007,3.2267335399302097
Brandenburg,2008,3.217518421659668
Brandenburg,2009,3.2269273449678466
Brandenburg,2010,3.060386899106831
Brandenburg,2011,3.3310187631919086
Brandenburg,2012,3.2852595142798613
Brandenburg,2013,3.170529815781318
Brandenburg,2014,3.1295680236953975
Brandenburg,2015,3.143071763929585
Brandenburg,2016,3.2123903603867094
Brandenburg,2017,3.2835256511494855
Brandenburg,2018,3.1859256411517767
Brandenburg,2019,3.25490301923713
Brandenburg,2020,3.2882899544931954
Brandenburg,2021,3.1778358135828064
Brandenburg,2022,3.1727562688837856
Brandenburg,2023,3.233058529121235
Brandenburg,2024,3.0351053153835985
Bremen,2000,3.0967815014356788
Bremen,2001,2.9795420769341456
