city,bundesland,population,year,mean_uvi
Berlin,Berlin,3426354,2000,3.212874174118042
Hamburg,Hamburg,1973896,2000,3.0475847721099854
Munich,Bayern,1505005,2000,4.026090145111084
Köln,Nordrhein-Westfalen,1024621,2000,3.430795192718506
Frankfurt am Main,Hessen,650000,2000,3.576183319091797
Düsseldorf,Nordrhein-Westfalen,618685,2000,3.3957948684692383
Stuttgart,Baden-Württemberg,612663,2000,3.813183069229126
Essen,Nordrhein-Westfalen,593085,2000,3.372202157974243
Dortmund,Nordrhein-Westfalen,588462,2000,3.3210408687591553
Dresden,Sachsen,564904,2000,3.4694206714630127
Bremen,Bremen,546501,2000,3.109431743621826
Nuremberg,Bayern,515543,2000,3.775470018386841
Hannover,Niedersachsen,515140,2000,3.2353005409240723
Leipzig,Sachsen,504971,2000,3.4222352504730225
Duisburg,Nordrhein-Westfalen,504358,2000,3.358049154281616
Wandsbek,Hamburg,411422,2000,3.0471720695495605
Hamburg-Nord,Hamburg,315514,2000,3.0475847721099854
Mannheim,Baden-Württemberg,307960,2000,3.6884071826934814
Hamburg-Mitte,Hamburg,301231,2000,3.0471720695495605
Augsburg,Bayern,301105,2000,4.001737594604492
Wiesbaden,Hessen,288850,2000,3.601778984069824
Marienthal,Hamburg,287101,2000,3.0471720695495605
Karlsruhe,Baden-Württemberg,283799,2000,3.732360601425171
Kiel,Schleswig-Holstein,252668,2000,2.9362568855285645
Chemnitz,Sachsen,247220,2000,3.5396175384521484
Braunschweig,Niedersachsen,244715,2000,3.244565486907959
Magdeburg,Sachsen-Anhalt,244329,2000,3.295710325241089
Halle (Saale),Sachsen-Anhalt,237865,2000,3.4158060550689697
Freiburg,Baden-Württemberg,237460,2000,4.070478439331055
Neue Neustadt,Sachsen-Anhalt,226851,2000,3.295710325241089
Mainz,Rheinland-Pfalz,222889,2000,3.6108906269073486
Erfurt,Thüringen,218793,2000,3.5452351570129395
Lübeck,Schleswig-Holstein,212207,2000,3.0030300617218018
Rostock,Mecklenburg-Vorpommern,198293,2000,2.9848086833953857
Kassel,Hessen,197230,2000,3.430330514907837
Potsdam,Brandenburg,184754,2000,3.247300386428833
