year,state,icd10_code,diagnosis,cases
2019,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,51.0
2021,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,19.0
2008,Hessen,ICD10-L55,Dermatitis solaris acuta,10.0
2001,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,140.0
2002,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,24.0
2006,Saarland,ICD10-L55,Dermatitis solaris acuta,1.0
2004,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,21.0
2006,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,65.0
2023,Bayern,ICD10-L55,Dermatitis solaris acuta,12.0
2020,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,5.0
2018,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,319.0
2014,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,11.0
2009,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,259.0
2005,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,87.0
2024,Thüringen,ICD10-L55,Dermatitis solaris acuta,7.0
2009,Hessen,ICD10-L55,Dermatitis solaris acuta,11.0
2020,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,26.0
2018,Hamburg,ICD10-L55,Dermatitis solaris acuta,2.0
2003,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,51.0
2005,Saarland,ICD10-L55,Dermatitis solaris acuta,7.0
2022,Bayern,ICD10-L55,Dermatitis solaris acuta,5.0
2000,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,104.0
2008,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,270.0
2018,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,51.0
2020,Hessen,ICD10-L55,Dermatitis solaris acuta,4.0
2013,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,13.0
2022,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,47.0
2020,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,114.0
2003,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,23.0
2006,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,141.0
2008,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,5.0
2007,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,293.0
2003,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,174.0
2012,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,11.0
2021,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,124.0
2019,Hamburg,ICD10-L55,Dermatitis solaris acuta,5.0
2019,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,339.0
2015,Hamburg,ICD10-L55,Dermatitis solaris acuta,1.0
2024,Bayern,ICD10-L55,Dermatitis solaris acuta,6.0
2023,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,18.0
2008,Saarland,ICD10-L55,Dermatitis solaris acuta,8.0
2008,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,38.0
2003,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,211.0
2006,Hessen,ICD10-L55,Dermatitis solaris acuta,26.0
2004,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,16.0
2005,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,24.0
2007,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,33.0
2009,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,34.0
2004,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,68.0
2009,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,11.0
2002,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,143.0
2007,Hessen,ICD10-L55,Dermatitis solaris acuta,7.0
2007,Saarland,ICD10-L55,Dermatitis solaris acuta,
2021,Hessen,ICD10-L55,Dermatitis solaris acuta,7.0
2005,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,26.0
2017,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,29.0
2009,Bayern,ICD10-L55,Dermatitis solaris acuta,41.0
2014,Hamburg,ICD10-L55,Dermatitis solaris acuta,3.0
2024,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,23.0
2021,Thüringen,ICD10-L55,Dermatitis solaris acuta,3.0
2009,Saarland,ICD10-L55,Dermatitis solaris acuta,5.0
2004,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,116.0
2017,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,9.0
2001,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,12.0
2003,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,46.0
2008,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,17.0
2007,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,4.0
2022,Hessen,ICD10-L55,Dermatitis solaris acuta,10.0
2002,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,80.0
2016,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,47.0
2002,Saarland,ICD10-L55,Dermatitis solaris acuta,
2008,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,54.0
2010,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,17.0
2023,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,181.0
2000,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,18.0
2005,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,362.0
2018,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,52.0
2010,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,15.0
2020,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,44.0
2009,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,96.0
2022,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,6.0
2006,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,29.0
2024,Hessen,ICD10-L55,Dermatitis solaris acuta,3.0
2012,Hamburg,ICD10-L55,Dermatitis solaris acuta,8.0
2007,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,21.0
2000,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,61.0
2005,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,19.0
2016,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,247.0
2014,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,41.0
2007,Bayern,ICD10-L55,Dermatitis solaris acuta,30.0
2005,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,42.0
2006,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,212.0
2019,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,183.0
2024,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,28.0
2004,Hessen,ICD10-L55,Dermatitis solaris acuta,9.0
2003,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,530.0
2008,Thüringen,ICD10-L55,Dermatitis solaris acuta,5.0
2007,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,67.0
2006,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,69.0
2020,Bayern,ICD10-L55,Dermatitis solaris acuta,7.0
2015,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,15.0
2011,Sachsen,ICD10-L55,Dermatitis solaris acuta,8.0
2023,Thüringen,ICD10-L55,Dermatitis solaris acuta,7.0
2017,Hamburg,ICD10-L55,Dermatitis solaris acuta,3.0
2004,Saarland,ICD10-L55,Dermatitis solaris acuta,4.0
2022,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,100.0
2023,Saarland,ICD10-L55,Dermatitis solaris acuta,
2020,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,31.0
2003,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,11.0
2009,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,37.0
2009,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,18.0
2010,Berlin,ICD10-L55,Dermatitis solaris acuta,13.0
2000,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,17.0
2014,Sachsen,ICD10-L55,Dermatitis solaris acuta,14.0
2000,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,37.0
2018,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,8.0
2011,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,63.0
2001,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,11.0
2021,Niedersachsen,ICD10-L55,Dermatitis solaris acuta,8.0
2013,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,78.0
2004,Thüringen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,43.0
2024,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,25.0
2010,Hamburg,ICD10-L55,Dermatitis solaris acuta,8.0
2019,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,10.0
2023,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,64.0
2012,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,237.0
2010,Sachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,100.0
2017,Brandenburg,ICD10-L55,Dermatitis solaris acuta,2.0
2012,Brandenburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,40.0
2002,Hessen,ICD10-L55,Dermatitis solaris acuta,10.0
2007,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,117.0
2023,Mecklenburg-Vorpommern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,25.0
2013,Rheinland-Pfalz,ICD10-L55,Dermatitis solaris acuta,15.0
2017,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,10.0
2000,Sachsen-Anhalt,ICD10-L55,Dermatitis solaris acuta,6.0
2018,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,55.0
2004,Bayern,ICD10-L55,Dermatitis solaris acuta,19.0
2016,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,49.0
2024,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,57.0
2005,Thüringen,ICD10-L55,Dermatitis solaris acuta,12.0
2013,Nordrhein-Westfalen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,346.0
2017,Baden-Württemberg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,133.0
2000,Bayern,ICD10-T67,Schäden durch Hitze und Sonnenlicht,276.0
2001,Baden-Württemberg,ICD10-L55,Dermatitis solaris acuta,20.0
2018,Brandenburg,ICD10-L55,Dermatitis solaris acuta,4.0
2004,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,9.0
2010,Rheinland-Pfalz,ICD10-T67,Schäden durch Hitze und Sonnenlicht,92.0
2015,Sachsen,ICD10-L55,Dermatitis solaris acuta,13.0
2003,Bayern,ICD10-L55,Dermatitis solaris acuta,41.0
2022,Saarland,ICD10-L55,Dermatitis solaris acuta,
2024,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,4.0
2021,Schleswig-Holstein,ICD10-T67,Schäden durch Hitze und Sonnenlicht,24.0
2008,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,127.0
2013,Brandenburg,ICD10-L55,Dermatitis solaris acuta,4.0
2024,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,
2020,Thüringen,ICD10-L55,Dermatitis solaris acuta,3.0
2019,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,61.0
2010,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,25.0
2008,Hessen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,63.0
2022,Berlin,ICD10-T67,Schäden durch Hitze und Sonnenlicht,9.0
2001,Sachsen-Anhalt,ICD10-T67,Schäden durch Hitze und Sonnenlicht,54.0
2023,Saarland,ICD10-T67,Schäden durch Hitze und Sonnenlicht,12.0
2020,Schleswig-Holstein,ICD10-L55,Dermatitis solaris acuta,5.0
2014,Berlin,ICD10-L55,Dermatitis solaris acuta,3.0
2021,Bremen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,3.0
2003,Saarland,ICD10-L55,Dermatitis solaris acuta,3.0
2012,Brandenburg,ICD10-L55,Dermatitis solaris acuta,2.0
2022,Niedersachsen,ICD10-T67,Schäden durch Hitze und Sonnenlicht,72.0
2011,Hamburg,ICD10-T67,Schäden durch Hitze und Sonnenlicht,7.0
2023,Mecklenburg-Vorpommern,ICD10-L55,Dermatitis solaris acuta,5.0
2017,Nordrhein-Westfalen,ICD10-L55,Dermatitis solaris acuta,37.0
